plant_id_eia,report_date,fuel_type_code_pudl,fuel_consumed_for_electricity_mmbtu,net_generation_mwh,plant_name_eia,city
7841,2010-01-01,oil,57513.0,3943.418,Valdez Co-Gen,Valdez
7841,2010-02-01,oil,45687.0,3133.121,Valdez Co-Gen,Valdez
7841,2010-03-01,oil,40438.0,2773.1730000000002,Valdez Co-Gen,Valdez
7841,2010-04-01,oil,35803.0,2455.203,Valdez Co-Gen,Valdez
7841,2010-05-01,oil,29771.0,2041.6200000000001,Valdez Co-Gen,Valdez
7841,2010-06-01,oil,23368.0,1602.6270000000002,Valdez Co-Gen,Valdez
7841,2010-07-01,oil,26813.0,1838.717,Valdez Co-Gen,Valdez
7841,2010-08-01,oil,27335.0,1874.632,Valdez Co-Gen,Valdez
7841,2010-09-01,oil,25033.0,1716.4920000000002,Valdez Co-Gen,Valdez
7841,2010-10-01,oil,30003.0,2057.563,Valdez Co-Gen,Valdez
7841,2010-11-01,oil,34174.0,2343.5530000000003,Valdez Co-Gen,Valdez
7841,2010-12-01,oil,62164.0,4262.881,Valdez Co-Gen,Valdez
7862,2010-01-01,hydro,15673.0,1606.5320000000002,Power Creek,Cordova
7862,2010-02-01,hydro,11226.0,1150.671,Power Creek,Cordova
7862,2010-03-01,hydro,13996.0,1434.6180000000002,Power Creek,Cordova
7862,2010-04-01,hydro,15535.0,1592.3790000000001,Power Creek,Cordova
7862,2010-05-01,hydro,12644.0,1296.018,Power Creek,Cordova
7862,2010-06-01,hydro,14815.0,1518.6000000000001,Power Creek,Cordova
7862,2010-07-01,hydro,16086.0,1648.853,Power Creek,Cordova
7862,2010-08-01,hydro,14853.0,1522.48,Power Creek,Cordova
7862,2010-09-01,hydro,12691.0,1300.885,Power Creek,Cordova
7862,2010-10-01,hydro,12660.0,1297.617,Power Creek,Cordova
7862,2010-11-01,hydro,12669.0,1298.6280000000002,Power Creek,Cordova
7862,2010-12-01,hydro,18846.0,1931.719,Power Creek,Cordova
50308,2010-01-01,coal,67742.0,11148.123,Utility Plants Section,Fort Wainwright
50308,2010-02-01,coal,55955.0,9208.316,Utility Plants Section,Fort Wainwright
50308,2010-03-01,coal,50353.0,8286.429,Utility Plants Section,Fort Wainwright
50308,2010-04-01,coal,55249.0,9092.121000000001,Utility Plants Section,Fort Wainwright
50308,2010-05-01,coal,52308.0,8608.130000000001,Utility Plants Section,Fort Wainwright
50308,2010-06-01,coal,48042.0,7906.150000000001,Utility Plants Section,Fort Wainwright
50308,2010-07-01,coal,48211.0,7933.999000000001,Utility Plants Section,Fort Wainwright
50308,2010-08-01,coal,48299.0,7948.403,Utility Plants Section,Fort Wainwright
50308,2010-09-01,coal,46729.0,7690.0830000000005,Utility Plants Section,Fort Wainwright
50308,2010-10-01,coal,51234.0,8431.435000000001,Utility Plants Section,Fort Wainwright
50308,2010-11-01,coal,57991.0,9543.461000000001,Utility Plants Section,Fort Wainwright
50308,2010-12-01,coal,69569.0,11448.697,Utility Plants Section,Fort Wainwright
50392,2010-01-01,oil,70.0,5.0,Eielson Air Force Base Central,Eielson AFB
50392,2010-02-01,oil,0.0,0.0,Eielson Air Force Base Central,Eielson AFB
50392,2010-03-01,oil,13.0,0.0,Eielson Air Force Base Central,Eielson AFB
50392,2010-04-01,oil,232.0,19.0,Eielson Air Force Base Central,Eielson AFB
50392,2010-05-01,oil,102.0,7.0,Eielson Air Force Base Central,Eielson AFB
50392,2010-06-01,oil,8259.0,731.0,Eielson Air Force Base Central,Eielson AFB
50392,2010-07-01,oil,5330.0,473.0,Eielson Air Force Base Central,Eielson AFB
50392,2010-08-01,oil,0.0,0.0,Eielson Air Force Base Central,Eielson AFB
50392,2010-09-01,oil,0.0,0.0,Eielson Air Force Base Central,Eielson AFB
50392,2010-10-01,oil,81.0,8.0,Eielson Air Force Base Central,Eielson AFB
50392,2010-11-01,oil,0.0,0.0,Eielson Air Force Base Central,Eielson AFB
50392,2010-12-01,oil,90.0,6.0,Eielson Air Force Base Central,Eielson AFB
50392,2010-01-01,coal,42881.0,7532.0,Eielson Air Force Base Central,Eielson AFB
50392,2010-02-01,coal,28584.0,4843.0,Eielson Air Force Base Central,Eielson AFB
50392,2010-03-01,coal,37397.0,6607.0,Eielson Air Force Base Central,Eielson AFB
50392,2010-04-01,coal,38524.0,6959.0,Eielson Air Force Base Central,Eielson AFB
50392,2010-05-01,coal,27075.0,4891.0,Eielson Air Force Base Central,Eielson AFB
50392,2010-06-01,coal,13611.0,2457.0,Eielson Air Force Base Central,Eielson AFB
50392,2010-07-01,coal,18845.0,3239.0,Eielson Air Force Base Central,Eielson AFB
50392,2010-08-01,coal,29780.0,5347.0,Eielson Air Force Base Central,Eielson AFB
50392,2010-09-01,coal,30172.0,5374.0,Eielson Air Force Base Central,Eielson AFB
50392,2010-10-01,coal,35907.0,6396.0,Eielson Air Force Base Central,Eielson AFB
50392,2010-11-01,coal,30359.0,5183.0,Eielson Air Force Base Central,Eielson AFB
50392,2010-12-01,coal,52904.0,9570.0,Eielson Air Force Base Central,Eielson AFB
50711,2010-01-01,oil,0.0,0.0,University of Alaska Fairbanks,Fairbanks
50711,2010-02-01,oil,0.0,0.0,University of Alaska Fairbanks,Fairbanks
50711,2010-03-01,oil,0.0,0.0,University of Alaska Fairbanks,Fairbanks
50711,2010-04-01,oil,0.0,0.0,University of Alaska Fairbanks,Fairbanks
50711,2010-05-01,oil,0.0,0.0,University of Alaska Fairbanks,Fairbanks
50711,2010-06-01,oil,0.0,0.0,University of Alaska Fairbanks,Fairbanks
50711,2010-07-01,oil,0.0,0.0,University of Alaska Fairbanks,Fairbanks
50711,2010-08-01,oil,0.0,0.0,University of Alaska Fairbanks,Fairbanks
50711,2010-09-01,oil,0.0,0.0,University of Alaska Fairbanks,Fairbanks
50711,2010-10-01,oil,0.0,0.0,University of Alaska Fairbanks,Fairbanks
50711,2010-11-01,oil,0.0,0.0,University of Alaska Fairbanks,Fairbanks
50711,2010-12-01,oil,0.0,0.0,University of Alaska Fairbanks,Fairbanks
50711,2010-01-01,oil,5916.0,874.527,University of Alaska Fairbanks,Fairbanks
50711,2010-02-01,oil,2251.0,332.831,University of Alaska Fairbanks,Fairbanks
50711,2010-03-01,oil,103.0,15.188,University of Alaska Fairbanks,Fairbanks
50711,2010-04-01,oil,2896.0,428.13100000000003,University of Alaska Fairbanks,Fairbanks
50711,2010-05-01,oil,8380.0,1238.92,University of Alaska Fairbanks,Fairbanks
50711,2010-06-01,oil,3768.0,556.984,University of Alaska Fairbanks,Fairbanks
50711,2010-07-01,oil,692.0,102.31200000000001,University of Alaska Fairbanks,Fairbanks
50711,2010-08-01,oil,1038.0,153.453,University of Alaska Fairbanks,Fairbanks
50711,2010-09-01,oil,75.0,11.143,University of Alaska Fairbanks,Fairbanks
50711,2010-10-01,oil,461.0,68.19,University of Alaska Fairbanks,Fairbanks
50711,2010-11-01,oil,2352.0,347.74600000000004,University of Alaska Fairbanks,Fairbanks
50711,2010-12-01,oil,7370.0,1089.539,University of Alaska Fairbanks,Fairbanks
50711,2010-01-01,gas,813.0,120.171,University of Alaska Fairbanks,Fairbanks
50711,2010-02-01,gas,937.0,138.477,University of Alaska Fairbanks,Fairbanks
50711,2010-03-01,gas,788.0,116.50500000000001,University of Alaska Fairbanks,Fairbanks
50711,2010-04-01,gas,0.0,0.0,University of Alaska Fairbanks,Fairbanks
50711,2010-05-01,gas,0.0,0.0,University of Alaska Fairbanks,Fairbanks
50711,2010-06-01,gas,0.0,0.0,University of Alaska Fairbanks,Fairbanks
50711,2010-07-01,gas,0.0,0.0,University of Alaska Fairbanks,Fairbanks
50711,2010-08-01,gas,0.0,0.0,University of Alaska Fairbanks,Fairbanks
50711,2010-09-01,gas,0.0,0.0,University of Alaska Fairbanks,Fairbanks
50711,2010-10-01,gas,0.0,0.0,University of Alaska Fairbanks,Fairbanks
50711,2010-11-01,gas,1791.0,264.71500000000003,University of Alaska Fairbanks,Fairbanks
50711,2010-12-01,gas,0.0,0.0,University of Alaska Fairbanks,Fairbanks
50711,2010-01-01,coal,25412.0,3756.866,University of Alaska Fairbanks,Fairbanks
50711,2010-02-01,coal,24757.0,3659.9030000000002,University of Alaska Fairbanks,Fairbanks
50711,2010-03-01,coal,31218.0,4615.07,University of Alaska Fairbanks,Fairbanks
50711,2010-04-01,coal,33201.0,4908.256,University of Alaska Fairbanks,Fairbanks
50711,2010-05-01,coal,18863.0,2788.578,University of Alaska Fairbanks,Fairbanks
50711,2010-06-01,coal,26386.0,3900.7290000000003,University of Alaska Fairbanks,Fairbanks
50711,2010-07-01,coal,31585.0,4669.419,University of Alaska Fairbanks,Fairbanks
50711,2010-08-01,coal,31428.0,4646.126,University of Alaska Fairbanks,Fairbanks
50711,2010-09-01,coal,32351.0,4782.675,University of Alaska Fairbanks,Fairbanks
50711,2010-10-01,coal,32011.0,4732.35,University of Alaska Fairbanks,Fairbanks
50711,2010-11-01,coal,31772.0,4697.0380000000005,University of Alaska Fairbanks,Fairbanks
50711,2010-12-01,coal,26856.0,3970.282,University of Alaska Fairbanks,Fairbanks
52184,2010-01-01,oil,0.0,0.0,Tesoro Alaska Petroleum,Kenai
52184,2010-02-01,oil,0.0,0.0,Tesoro Alaska Petroleum,Kenai
52184,2010-03-01,oil,0.0,0.0,Tesoro Alaska Petroleum,Kenai
52184,2010-04-01,oil,0.0,0.0,Tesoro Alaska Petroleum,Kenai
52184,2010-05-01,oil,0.0,0.0,Tesoro Alaska Petroleum,Kenai
52184,2010-06-01,oil,0.0,0.0,Tesoro Alaska Petroleum,Kenai
52184,2010-07-01,oil,0.0,0.0,Tesoro Alaska Petroleum,Kenai
52184,2010-08-01,oil,0.0,0.0,Tesoro Alaska Petroleum,Kenai
52184,2010-09-01,oil,0.0,0.0,Tesoro Alaska Petroleum,Kenai
52184,2010-10-01,oil,0.0,0.0,Tesoro Alaska Petroleum,Kenai
52184,2010-11-01,oil,0.0,0.0,Tesoro Alaska Petroleum,Kenai
52184,2010-12-01,oil,0.0,0.0,Tesoro Alaska Petroleum,Kenai
52184,2010-01-01,oil,0.0,0.0,Tesoro Alaska Petroleum,Kenai
52184,2010-02-01,oil,0.0,0.0,Tesoro Alaska Petroleum,Kenai
52184,2010-03-01,oil,0.0,0.0,Tesoro Alaska Petroleum,Kenai
52184,2010-04-01,oil,0.0,0.0,Tesoro Alaska Petroleum,Kenai
52184,2010-05-01,oil,0.0,0.0,Tesoro Alaska Petroleum,Kenai
52184,2010-06-01,oil,0.0,0.0,Tesoro Alaska Petroleum,Kenai
52184,2010-07-01,oil,0.0,0.0,Tesoro Alaska Petroleum,Kenai
52184,2010-08-01,oil,0.0,0.0,Tesoro Alaska Petroleum,Kenai
52184,2010-09-01,oil,0.0,0.0,Tesoro Alaska Petroleum,Kenai
52184,2010-10-01,oil,0.0,0.0,Tesoro Alaska Petroleum,Kenai
52184,2010-11-01,oil,0.0,0.0,Tesoro Alaska Petroleum,Kenai
52184,2010-12-01,oil,0.0,0.0,Tesoro Alaska Petroleum,Kenai
52184,2010-01-01,gas,83828.0,6206.466,Tesoro Alaska Petroleum,Kenai
52184,2010-02-01,gas,72241.0,5348.572,Tesoro Alaska Petroleum,Kenai
52184,2010-03-01,gas,78288.0,5796.296,Tesoro Alaska Petroleum,Kenai
52184,2010-04-01,gas,71616.0,5302.3150000000005,Tesoro Alaska Petroleum,Kenai
52184,2010-05-01,gas,74306.0,5501.457,Tesoro Alaska Petroleum,Kenai
52184,2010-06-01,gas,64944.0,4808.345,Tesoro Alaska Petroleum,Kenai
52184,2010-07-01,gas,61509.0,4554.037,Tesoro Alaska Petroleum,Kenai
52184,2010-08-01,gas,65461.0,4846.629,Tesoro Alaska Petroleum,Kenai
52184,2010-09-01,gas,64943.0,4808.225,Tesoro Alaska Petroleum,Kenai
52184,2010-10-01,gas,75592.0,5596.682000000001,Tesoro Alaska Petroleum,Kenai
52184,2010-11-01,gas,77799.0,5760.126,Tesoro Alaska Petroleum,Kenai
52184,2010-12-01,gas,81660.0,6045.99,Tesoro Alaska Petroleum,Kenai
54305,2010-01-01,oil,21629.0,2295.196,Westward Seafoods Inc,Dutch Harbor
54305,2010-02-01,oil,17184.0,1823.578,Westward Seafoods Inc,Dutch Harbor
54305,2010-03-01,oil,15210.0,1614.077,Westward Seafoods Inc,Dutch Harbor
54305,2010-04-01,oil,13466.0,1429.008,Westward Seafoods Inc,Dutch Harbor
54305,2010-05-01,oil,11198.0,1188.289,Westward Seafoods Inc,Dutch Harbor
54305,2010-06-01,oil,8790.0,932.7810000000001,Westward Seafoods Inc,Dutch Harbor
54305,2010-07-01,oil,10085.0,1070.193,Westward Seafoods Inc,Dutch Harbor
54305,2010-08-01,oil,10282.0,1091.096,Westward Seafoods Inc,Dutch Harbor
54305,2010-09-01,oil,9415.0,999.0540000000001,Westward Seafoods Inc,Dutch Harbor
54305,2010-10-01,oil,11285.0,1197.569,Westward Seafoods Inc,Dutch Harbor
54305,2010-11-01,oil,12854.0,1364.0240000000001,Westward Seafoods Inc,Dutch Harbor
54305,2010-12-01,oil,23381.0,2481.135,Westward Seafoods Inc,Dutch Harbor
54422,2010-01-01,oil,36908.0,3619.8830000000003,Unisea Incorporated G 2,Dutch Harbor
54422,2010-02-01,oil,29321.0,2876.0660000000003,Unisea Incorporated G 2,Dutch Harbor
54422,2010-03-01,oil,25952.0,2545.65,Unisea Incorporated G 2,Dutch Harbor
54422,2010-04-01,oil,22979.0,2253.7670000000003,Unisea Incorporated G 2,Dutch Harbor
54422,2010-05-01,oil,19105.0,1874.116,Unisea Incorporated G 2,Dutch Harbor
54422,2010-06-01,oil,14996.0,1471.14,Unisea Incorporated G 2,Dutch Harbor
54422,2010-07-01,oil,17206.0,1687.861,Unisea Incorporated G 2,Dutch Harbor
54422,2010-08-01,oil,17544.0,1720.8290000000002,Unisea Incorporated G 2,Dutch Harbor
54422,2010-09-01,oil,16063.0,1575.664,Unisea Incorporated G 2,Dutch Harbor
54422,2010-10-01,oil,19254.0,1888.7520000000002,Unisea Incorporated G 2,Dutch Harbor
54422,2010-11-01,oil,21934.0,2151.2780000000002,Unisea Incorporated G 2,Dutch Harbor
54422,2010-12-01,oil,39892.0,3913.135,Unisea Incorporated G 2,Dutch Harbor
54422,2010-01-01,waste,3940.0,386.348,Unisea Incorporated G 2,Dutch Harbor
54422,2010-02-01,waste,2756.0,270.406,Unisea Incorporated G 2,Dutch Harbor
54422,2010-03-01,waste,3857.0,378.221,Unisea Incorporated G 2,Dutch Harbor
54422,2010-04-01,waste,5628.0,551.945,Unisea Incorporated G 2,Dutch Harbor
54422,2010-05-01,waste,7404.0,726.258,Unisea Incorporated G 2,Dutch Harbor
54422,2010-06-01,waste,6635.0,651.04,Unisea Incorporated G 2,Dutch Harbor
54422,2010-07-01,waste,4781.0,469.2,Unisea Incorporated G 2,Dutch Harbor
54422,2010-08-01,waste,7681.0,753.63,Unisea Incorporated G 2,Dutch Harbor
54422,2010-09-01,waste,6065.0,594.6990000000001,Unisea Incorporated G 2,Dutch Harbor
54422,2010-10-01,waste,7056.0,692.096,Unisea Incorporated G 2,Dutch Harbor
54422,2010-11-01,waste,3940.0,386.603,Unisea Incorporated G 2,Dutch Harbor
54422,2010-12-01,waste,4527.0,443.93300000000005,Unisea Incorporated G 2,Dutch Harbor
54834,2010-01-01,oil,945.0,66.632,Fort Greely,Delta Jct
54834,2010-02-01,oil,754.0,52.941,Fort Greely,Delta Jct
54834,2010-03-01,oil,667.0,46.859,Fort Greely,Delta Jct
54834,2010-04-01,oil,592.0,41.486000000000004,Fort Greely,Delta Jct
54834,2010-05-01,oil,493.0,34.497,Fort Greely,Delta Jct
54834,2010-06-01,oil,383.0,27.080000000000002,Fort Greely,Delta Jct
54834,2010-07-01,oil,441.0,31.069000000000003,Fort Greely,Delta Jct
54834,2010-08-01,oil,452.0,31.676000000000002,Fort Greely,Delta Jct
54834,2010-09-01,oil,412.0,29.004,Fort Greely,Delta Jct
54834,2010-10-01,oil,493.0,34.767,Fort Greely,Delta Jct
54834,2010-11-01,oil,563.0,39.599000000000004,Fort Greely,Delta Jct
54834,2010-12-01,oil,1027.0,72.03,Fort Greely,Delta Jct
55966,2010-01-01,gas,327433.0,25493.591,Nikiski Combined Cycle,Nikiski
55966,2010-02-01,gas,282174.0,21969.726,Nikiski Combined Cycle,Nikiski
55966,2010-03-01,gas,305795.0,23808.792,Nikiski Combined Cycle,Nikiski
55966,2010-04-01,gas,279734.0,21779.718,Nikiski Combined Cycle,Nikiski
55966,2010-05-01,gas,290240.0,22597.713,Nikiski Combined Cycle,Nikiski
55966,2010-06-01,gas,253673.0,19750.697,Nikiski Combined Cycle,Nikiski
55966,2010-07-01,gas,240257.0,18706.102,Nikiski Combined Cycle,Nikiski
55966,2010-08-01,gas,255693.0,19907.949,Nikiski Combined Cycle,Nikiski
55966,2010-09-01,gas,253667.0,19750.201,Nikiski Combined Cycle,Nikiski
55966,2010-10-01,gas,295264.0,22988.86,Nikiski Combined Cycle,Nikiski
55966,2010-11-01,gas,303886.0,23660.22,Nikiski Combined Cycle,Nikiski
55966,2010-12-01,gas,318968.0,24834.431,Nikiski Combined Cycle,Nikiski
56146,2010-01-01,oil,381.0,38.721000000000004,False Island,Thorne Bay
56146,2010-02-01,oil,305.0,30.765,False Island,Thorne Bay
56146,2010-03-01,oil,269.0,27.231,False Island,Thorne Bay
56146,2010-04-01,oil,240.0,24.108,False Island,Thorne Bay
56146,2010-05-01,oil,199.0,20.047,False Island,Thorne Bay
56146,2010-06-01,oil,158.0,15.737,False Island,Thorne Bay
56146,2010-07-01,oil,182.0,18.055,False Island,Thorne Bay
56146,2010-08-01,oil,182.0,18.407,False Island,Thorne Bay
56146,2010-09-01,oil,170.0,16.855,False Island,Thorne Bay
56146,2010-10-01,oil,199.0,20.204,False Island,Thorne Bay
56146,2010-11-01,oil,228.0,23.012,False Island,Thorne Bay
56146,2010-12-01,oil,416.0,41.858000000000004,False Island,Thorne Bay
56147,2010-01-01,oil,111.0,4.856,Viking,Craig
56147,2010-02-01,oil,82.0,3.859,Viking,Craig
56147,2010-03-01,oil,70.0,3.415,Viking,Craig
56147,2010-04-01,oil,64.0,3.024,Viking,Craig
56147,2010-05-01,oil,53.0,2.5140000000000002,Viking,Craig
56147,2010-06-01,oil,41.0,1.9740000000000002,Viking,Craig
56147,2010-07-01,oil,47.0,2.265,Viking,Craig
56147,2010-08-01,oil,47.0,2.309,Viking,Craig
56147,2010-09-01,oil,47.0,2.1140000000000003,Viking,Craig
56147,2010-10-01,oil,53.0,2.5340000000000003,Viking,Craig
56147,2010-11-01,oil,64.0,2.886,Viking,Craig
56147,2010-12-01,oil,111.0,5.25,Viking,Craig
56265,2010-01-01,hydro,5127.0,525.53,South Fork,Klawock
56265,2010-02-01,hydro,3672.0,376.408,South Fork,Klawock
56265,2010-03-01,hydro,4578.0,469.293,South Fork,Klawock
56265,2010-04-01,hydro,5082.0,520.9,South Fork,Klawock
56265,2010-05-01,hydro,4136.0,423.95500000000004,South Fork,Klawock
56265,2010-06-01,hydro,4846.0,496.766,South Fork,Klawock
56265,2010-07-01,hydro,5262.0,539.374,South Fork,Klawock
56265,2010-08-01,hydro,4859.0,498.035,South Fork,Klawock
56265,2010-09-01,hydro,4152.0,425.547,South Fork,Klawock
56265,2010-10-01,hydro,4141.0,424.478,South Fork,Klawock
56265,2010-11-01,hydro,4144.0,424.808,South Fork,Klawock
56265,2010-12-01,hydro,6165.0,631.9060000000001,South Fork,Klawock
56325,2010-01-01,oil,429.0,1.707,Delta Power,Delta Junction
56325,2010-02-01,oil,341.0,1.356,Delta Power,Delta Junction
56325,2010-03-01,oil,297.0,1.2,Delta Power,Delta Junction
56325,2010-04-01,oil,264.0,1.062,Delta Power,Delta Junction
56325,2010-05-01,oil,220.0,0.883,Delta Power,Delta Junction
56325,2010-06-01,oil,171.0,0.6930000000000001,Delta Power,Delta Junction
56325,2010-07-01,oil,198.0,0.796,Delta Power,Delta Junction
56325,2010-08-01,oil,204.0,0.811,Delta Power,Delta Junction
56325,2010-09-01,oil,187.0,0.743,Delta Power,Delta Junction
56325,2010-10-01,oil,220.0,0.89,Delta Power,Delta Junction
56325,2010-11-01,oil,253.0,1.014,Delta Power,Delta Junction
56325,2010-12-01,oil,462.0,1.8450000000000002,Delta Power,Delta Junction
56542,2010-01-01,hydro,6471.0,663.278,Kasidaya Creek Hydro,Skagway
56542,2010-02-01,hydro,4635.0,475.071,Kasidaya Creek Hydro,Skagway
56542,2010-03-01,hydro,5779.0,592.303,Kasidaya Creek Hydro,Skagway
56542,2010-04-01,hydro,6414.0,657.437,Kasidaya Creek Hydro,Skagway
56542,2010-05-01,hydro,5220.0,535.08,Kasidaya Creek Hydro,Skagway
56542,2010-06-01,hydro,6117.0,626.976,Kasidaya Creek Hydro,Skagway
56542,2010-07-01,hydro,6641.0,680.753,Kasidaya Creek Hydro,Skagway
56542,2010-08-01,hydro,6132.0,628.578,Kasidaya Creek Hydro,Skagway
56542,2010-09-01,hydro,5240.0,537.089,Kasidaya Creek Hydro,Skagway
56542,2010-10-01,hydro,5227.0,535.74,Kasidaya Creek Hydro,Skagway
56542,2010-11-01,hydro,5231.0,536.157,Kasidaya Creek Hydro,Skagway
56542,2010-12-01,hydro,7781.0,797.538,Kasidaya Creek Hydro,Skagway
57051,2010-01-01,oil,2738.0,237.185,Noatak,Noatak
57051,2010-02-01,oil,2177.0,188.448,Noatak,Noatak
57051,2010-03-01,oil,1930.0,166.798,Noatak,Noatak
57051,2010-04-01,oil,1705.0,147.673,Noatak,Noatak
57051,2010-05-01,oil,1419.0,122.798,Noatak,Noatak
57051,2010-06-01,oil,1116.0,96.393,Noatak,Noatak
57051,2010-07-01,oil,1279.0,110.59400000000001,Noatak,Noatak
57051,2010-08-01,oil,1302.0,112.754,Noatak,Noatak
57051,2010-09-01,oil,1195.0,103.242,Noatak,Noatak
57051,2010-10-01,oil,1431.0,123.757,Noatak,Noatak
57051,2010-11-01,oil,1627.0,140.958,Noatak,Noatak
57051,2010-12-01,oil,2962.0,256.4,Noatak,Noatak
57052,2010-01-01,oil,2250.0,232.461,Savoonga,Savoonga
57052,2010-02-01,oil,1778.0,184.69400000000002,Savoonga,Savoonga
57052,2010-03-01,oil,1576.0,163.475,Savoonga,Savoonga
57052,2010-04-01,oil,1397.0,144.731,Savoonga,Savoonga
57052,2010-05-01,oil,1161.0,120.351,Savoonga,Savoonga
57052,2010-06-01,oil,909.0,94.473,Savoonga,Savoonga
57052,2010-07-01,oil,1043.0,108.39,Savoonga,Savoonga
57052,2010-08-01,oil,1066.0,110.507,Savoonga,Savoonga
57052,2010-09-01,oil,976.0,101.185,Savoonga,Savoonga
57052,2010-10-01,oil,1167.0,121.29100000000001,Savoonga,Savoonga
57052,2010-11-01,oil,1330.0,138.15,Savoonga,Savoonga
57052,2010-12-01,oil,2424.0,251.292,Savoonga,Savoonga
57053,2010-01-01,oil,2463.0,244.013,Alakanuk,Alakanuk
57053,2010-02-01,oil,1964.0,193.871,Alakanuk,Alakanuk
57053,2010-03-01,oil,1733.0,171.598,Alakanuk,Alakanuk
57053,2010-04-01,oil,1537.0,151.923,Alakanuk,Alakanuk
57053,2010-05-01,oil,1279.0,126.331,Alakanuk,Alakanuk
57053,2010-06-01,oil,1004.0,99.167,Alakanuk,Alakanuk
57053,2010-07-01,oil,1150.0,113.77600000000001,Alakanuk,Alakanuk
57053,2010-08-01,oil,1172.0,115.998,Alakanuk,Alakanuk
57053,2010-09-01,oil,1077.0,106.21300000000001,Alakanuk,Alakanuk
57053,2010-10-01,oil,1290.0,127.31800000000001,Alakanuk,Alakanuk
57053,2010-11-01,oil,1464.0,145.014,Alakanuk,Alakanuk
57053,2010-12-01,oil,2670.0,263.778,Alakanuk,Alakanuk
57054,2010-01-01,oil,1077.0,182.056,Upper Kalskag,Upper Kalskag
57054,2010-02-01,oil,853.0,144.64700000000002,Upper Kalskag,Upper Kalskag
57054,2010-03-01,oil,757.0,128.03,Upper Kalskag,Upper Kalskag
57054,2010-04-01,oil,668.0,113.35000000000001,Upper Kalskag,Upper Kalskag
57054,2010-05-01,oil,555.0,94.256,Upper Kalskag,Upper Kalskag
57054,2010-06-01,oil,438.0,73.989,Upper Kalskag,Upper Kalskag
57054,2010-07-01,oil,499.0,84.888,Upper Kalskag,Upper Kalskag
57054,2010-08-01,oil,511.0,86.546,Upper Kalskag,Upper Kalskag
57054,2010-09-01,oil,466.0,79.24600000000001,Upper Kalskag,Upper Kalskag
57054,2010-10-01,oil,561.0,94.992,Upper Kalskag,Upper Kalskag
57054,2010-11-01,oil,640.0,108.19500000000001,Upper Kalskag,Upper Kalskag
57054,2010-12-01,oil,1161.0,196.805,Upper Kalskag,Upper Kalskag
57055,2010-01-01,oil,1863.0,180.614,Stebbins,Stebbins
57055,2010-02-01,oil,1475.0,143.5,Stebbins,Stebbins
57055,2010-03-01,oil,1307.0,127.01400000000001,Stebbins,Stebbins
57055,2010-04-01,oil,1156.0,112.45100000000001,Stebbins,Stebbins
57055,2010-05-01,oil,965.0,93.50800000000001,Stebbins,Stebbins
57055,2010-06-01,oil,757.0,73.402,Stebbins,Stebbins
57055,2010-07-01,oil,870.0,84.215,Stebbins,Stebbins
57055,2010-08-01,oil,886.0,85.86,Stebbins,Stebbins
57055,2010-09-01,oil,808.0,78.617,Stebbins,Stebbins
57055,2010-10-01,oil,971.0,94.238,Stebbins,Stebbins
57055,2010-11-01,oil,1105.0,107.337,Stebbins,Stebbins
57055,2010-12-01,oil,2008.0,195.244,Stebbins,Stebbins
57056,2010-01-01,oil,2227.0,219.202,Scammon Bay,Scammon Bay
57056,2010-02-01,oil,1773.0,174.161,Scammon Bay,Scammon Bay
57056,2010-03-01,oil,1571.0,154.15200000000002,Scammon Bay,Scammon Bay
57056,2010-04-01,oil,1386.0,136.477,Scammon Bay,Scammon Bay
57056,2010-05-01,oil,1156.0,113.488,Scammon Bay,Scammon Bay
57056,2010-06-01,oil,909.0,89.08500000000001,Scammon Bay,Scammon Bay
57056,2010-07-01,oil,1038.0,102.209,Scammon Bay,Scammon Bay
57056,2010-08-01,oil,1060.0,104.205,Scammon Bay,Scammon Bay
57056,2010-09-01,oil,971.0,95.415,Scammon Bay,Scammon Bay
57056,2010-10-01,oil,1161.0,114.37400000000001,Scammon Bay,Scammon Bay
57056,2010-11-01,oil,1324.0,130.27100000000002,Scammon Bay,Scammon Bay
57056,2010-12-01,oil,2412.0,236.961,Scammon Bay,Scammon Bay
57057,2010-01-01,oil,2255.0,214.083,Quinhagak,Quinhagak
57057,2010-02-01,oil,1795.0,170.094,Quinhagak,Quinhagak
57057,2010-03-01,oil,1588.0,150.55200000000002,Quinhagak,Quinhagak
57057,2010-04-01,oil,1403.0,133.29,Quinhagak,Quinhagak
57057,2010-05-01,oil,1167.0,110.837,Quinhagak,Quinhagak
57057,2010-06-01,oil,914.0,87.00500000000001,Quinhagak,Quinhagak
57057,2010-07-01,oil,1055.0,99.822,Quinhagak,Quinhagak
57057,2010-08-01,oil,1072.0,101.772,Quinhagak,Quinhagak
57057,2010-09-01,oil,982.0,93.186,Quinhagak,Quinhagak
57057,2010-10-01,oil,1178.0,111.703,Quinhagak,Quinhagak
57057,2010-11-01,oil,1341.0,127.229,Quinhagak,Quinhagak
57057,2010-12-01,oil,2440.0,231.42700000000002,Quinhagak,Quinhagak
57058,2010-01-01,oil,2216.0,223.536,Pilot Station,Pilot Station
57058,2010-02-01,oil,1767.0,177.602,Pilot Station,Pilot Station
